week_start,week_end,year,gasolina_premium,gasolina_regular,gasoil_regular,gasoil_optimo,glp,source_file,record_status,source_verified,quality_flag,source_sheet,source_row,source_period_text,date_action,validation_reference
2006-07-01,2006-07-07,2006,149.90,134.90,100.30,103.20,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,33,01 AL 07 JULIO 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-07-08,2006-07-14,2006,150.90,139.50,101.70,104.60,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,34,08 AL 14 JULIO 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-07-15,2006-07-21,2006,149.80,137.90,100.70,103.10,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,35,15 AL 21 JULIO 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-07-22,2006-07-28,2006,154.30,141.00,101.60,104.00,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,36,22 AL 28 JULIO 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-07-29,2006-08-04,2006,157.50,141.70,101.80,104.20,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,37,29 JUL AL 24 AGO 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-08-05,2006-08-11,2006,161.20,142.00,104.80,107.20,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,38,05 AL 11 AGOSTO 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-08-12,2006-08-18,2006,154.50,137.50,106.60,109.00,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,39,12 AL 18 AGOSTO 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-08-19,2006-08-25,2006,144.50,129.20,103.50,105.90,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,40,19 AL 25 AGOSTO 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-08-26,2006-09-01,2006,139.30,126.20,104.10,106.40,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,41,26 AGO AL 01 SEPT 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-09-02,2006-09-08,2006,133.30,122.30,102.30,104.70,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,42,02 AL 08 SEPT 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-09-09,2006-09-15,2006,131.60,119.10,100.00,102.50,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,43,09 AL 15 SEPT 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-09-16,2006-09-22,2006,127.40,116.30,94.30,97.30,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,44,16 AL 22 SEPT 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-09-23,2006-09-29,2006,126.60,114.00,92.40,95.40,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,45,23 AL 29 SEPT 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-09-30,2006-10-06,2006,128.40,115.10,94.25,97.25,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,46,30 SEPT AL 06 OCT 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-10-07,2006-10-13,2006,130.50,115.30,93.90,96.90,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,47,07 AL 13 OCT 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-10-14,2006-10-20,2006,127.00,115.20,94.90,97.90,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,48,14 AL 20 OCT 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-10-21,2006-10-27,2006,126.90,115.10,96.60,99.60,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,49,21 AL 27 OCT 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-10-28,2006-11-03,2006,127.80,116.20,96.00,99.00,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,50,28 OCT AL 03 NOV 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-11-04,2006-11-10,2006,128.30,115.00,93.30,96.30,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,51,04 AL 10 NOV 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-11-11,2006-11-17,2006,131.50,118.20,96.10,99.10,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,52,11 AL 17 NOV 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-11-18,2006-11-24,2006,132.00,117.70,94.00,97.10,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,53,18 AL 24 NOV 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-11-25,2006-12-01,2006,131.30,118.00,95.70,98.70,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,54,25 NOV AL 01 DIC 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-12-02,2006-12-08,2006,132.70,120.00,98.00,101.00,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,55,02 AL 08 DIC 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-12-09,2006-12-15,2006,132.00,118.90,99.20,102.80,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,56,09 AL 15 DIC 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-12-16,2006-12-22,2006,130.00,117.90,97.20,100.90,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,57,16 AL 22 DIC 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-12-23,2006-12-29,2006,132.70,120.70,96.60,100.20,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom. de Precios Año 2006,observed,official_xls,ok,Prom. de Precios Año 2006,58,23 AL 29 DIC 2006,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2006-12-30,2007-01-05,2006,129.99,118.07,95.34,98.93,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,7,30- DIC AL 05- ENE- 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-01-06,2007-01-12,2007,130.50,121.40,96.90,100.50,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,8,06 AL 12 ENE 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-01-13,2007-01-19,2007,130.60,119.80,96.70,100.30,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,9,14 AL 20 ENE 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-01-20,2007-01-26,2007,127.43,116.90,94.46,98.07,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,10,20 AL 26 ENE 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-01-27,2007-02-02,2007,128.50,118.60,96.80,100.40,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,11,27 ENE AL 02 FEB 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-02-03,2007-02-09,2007,134.57,123.85,100.89,102.90,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,12,03 AL 09 FEB 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-02-10,2007-02-16,2007,133.40,122.90,100.50,104.10,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,13,10 AL 16 FEB 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-02-17,2007-02-23,2007,137.43,125.29,98.51,103.00,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,14,17 AL 23 FEB 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-02-24,2007-03-02,2007,138.10,127.70,100.30,103.90,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,15,24 FEB AL 02 MAR 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-03-03,2007-03-09,2007,140.80,130.60,102.30,107.46,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,16,03 AL 09 MAR 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-03-10,2007-03-16,2007,142.90,133.00,103.00,106.60,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,17,10 AL 16 MAR 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-03-17,2007-03-23,2007,144.30,133.60,101.60,104.31,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,18,17 AL 23 MAR 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-03-24,2007-03-30,2007,147.73,133.68,99.49,103.07,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,19,24 AL 30 MAR 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-03-31,2007-04-06,2007,152.57,136.79,104.22,107.78,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,20,31 MAR AL 06 ABR 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-04-07,2007-04-13,2007,153.76,138.54,105.99,109.53,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,21,07 AL 13 ABRIL 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-04-14,2007-04-20,2007,159.33,144.75,105.50,109.04,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,22,14 AL 20 ABRIL 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-04-21,2007-04-27,2007,151.95,140.75,104.60,108.14,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,23,21 AL 27 ABRIL 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-04-28,2007-05-04,2007,158.45,148.77,106.90,110.50,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,24,28 ABR AL 04 MAY 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-05-05,2007-05-11,2007,159.18,149.15,107.80,111.40,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,25,05 AL 11 MAYO 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-05-12,2007-05-18,2007,158.10,147.50,105.30,108.90,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,26,12 AL 18 MAYO 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-05-19,2007-05-25,2007,162.51,153.26,107.60,111.20,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,27,19 AL 25 MAYO 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-05-26,2007-06-01,2007,160.01,149.79,111.00,114.60,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,28,26 MAY AL 01 JUN 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-06-02,2007-06-08,2007,158.80,149.02,111.10,114.70,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,29,02 AL 08 JUNIO 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-06-09,2007-06-15,2007,156.70,145.70,110.80,114.40,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,30,09 AL 15 JUNIO 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-06-16,2007-06-22,2007,154.60,143.30,109.50,113.20,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,31,16 AL 22 JUNIO 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-06-23,2007-06-29,2007,158.40,147.10,113.50,117.20,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,32,23 AL 29 JUNIO 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2007-06-30,2007-07-06,2007,154.40,146.90,113.60,117.30,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precio Anual Ano 2007,observed,official_xls,ok,Prom.Precio Anual Ano 2007,33,30 JUN AL 06 JUL 2007,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
